"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"5550",63.7,"15",571190.83,"0",73.9,3.82,138.2033871,8.193,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5551",63.7,"16",641763.53,"0",70.49,3.646,197.8322195,6.061,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5552",63.7,"16",569005.06,"0",70.29,3.613,197.8788621,6.061,2012-07-13,10.78,94.11,-0.49,-1.69
"5553",63.7,"16",565297.54,"0",68.43,3.585,197.9290378,6.061,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5554",63.7,"16",539337.87,"0",69,3.57,197.9792136,6.061,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5555",63.7,"17",1046782.52,"0",68.91,3.63,130.7196333,5.936,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5556",63.7,"17",960746.04,"0",72.94,3.595,130.683,5.936,2012-07-13,10.78,94.11,-0.49,-1.69
"5557",63.7,"17",944698.7,"0",70.59,3.556,130.7012903,5.936,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5558",63.7,"17",907493.24,"0",74.2,3.537,130.7195806,5.936,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5559",63.7,"18",1158247.31,"0",76.08,3.538,138.2296333,8.535,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5560",63.7,"18",1024784.92,"0",75.09,3.561,138.263,8.535,2012-07-13,10.78,94.11,-0.49,-1.69
"5561",63.7,"18",1033543.56,"0",77.43,3.61,138.2331935,8.535,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5562",63.7,"18",924506.26,"0",72.97,3.701,138.2033871,8.535,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5563",63.7,"19",1557120.44,"0",76.07,3.646,138.2296333,8.193,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5564",63.7,"19",1321741.35,"0",73.17,3.689,138.263,8.193,2012-07-13,10.78,94.11,-0.49,-1.69
"5565",63.7,"19",1317672.92,"0",76.17,3.732,138.2331935,8.193,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5566",63.7,"19",1248915.43,"0",74.43,3.82,138.2033871,8.193,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5567",63.7,"20",2358055.3,"0",79.2,3.475,214.6873514,7.28,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5568",63.7,"20",2134680.12,"0",78.27,3.523,214.728027,7.28,2012-07-13,10.78,94.11,-0.49,-1.69
"5569",63.7,"20",1970170.29,"0",76.04,3.567,214.7331351,7.28,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5570",63.7,"20",1911559.1,"0",74.6,3.647,214.7382432,7.28,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5571",63.7,"21",693013.59,"0",85.26,3.227,221.5215064,6.565,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5572",63.7,"21",668132.36,"0",82.51,3.256,221.5616784,6.565,2012-07-13,10.78,94.11,-0.49,-1.69
"5573",63.7,"21",691200.33,"0",84.25,3.311,221.5701123,6.565,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5574",63.7,"21",677789.14,"0",88.09,3.407,221.5785461,6.565,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5575",63.7,"22",1097786.14,"0",77.41,3.538,142.2234298,7.753,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5576",63.7,"22",971361.38,"0",75.81,3.561,142.2548214,7.753,2012-07-13,10.78,94.11,-0.49,-1.69
"5577",63.7,"22",991969.37,"0",76.57,3.61,142.2337569,7.753,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5578",63.7,"22",925731.21,"0",73.52,3.701,142.2126924,7.753,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5579",63.7,"23",1545370.16,"0",70.86,3.538,138.2296333,4.156,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5580",63.7,"23",1384921.63,"0",69.19,3.561,138.263,4.156,2012-07-13,10.78,94.11,-0.49,-1.69
"5581",63.7,"23",1381339.23,"0",71.13,3.61,138.2331935,4.156,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5582",63.7,"23",1322932.36,"0",69.31,3.701,138.2033871,4.156,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5583",63.7,"24",1645097.75,"0",77.18,3.646,138.2296333,8.953,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5584",63.7,"24",1405475.78,"0",75.36,3.689,138.263,8.953,2012-07-13,10.78,94.11,-0.49,-1.69
"5585",63.7,"24",1394299,"0",76.42,3.732,138.2331935,8.953,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5586",63.7,"24",1307339.14,"0",73.62,3.82,138.2033871,8.953,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5587",63.7,"25",753385.55,"0",75.52,3.475,214.6873514,7.28,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5588",63.7,"25",714093.95,"0",73.87,3.523,214.728027,7.28,2012-07-13,10.78,94.11,-0.49,-1.69
"5589",63.7,"25",685676.58,"0",74.32,3.567,214.7331351,7.28,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5590",63.7,"25",659109.53,"0",72.98,3.647,214.7382432,7.28,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5591",63.7,"26",1180470.8,"0",64.94,3.538,138.2296333,7.405,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5592",63.7,"26",1063149.78,"0",64.47,3.561,138.263,7.405,2012-07-13,10.78,94.11,-0.49,-1.69
"5593",63.7,"26",1049625.9,"0",66.75,3.61,138.2331935,7.405,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5594",63.7,"26",1031745.14,"0",64.12,3.701,138.2033871,7.405,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5595",63.7,"27",2062224.92,"0",82.08,3.646,142.2234298,8.239,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5596",63.7,"27",1755889.53,"0",78.95,3.689,142.2548214,8.239,2012-07-13,10.78,94.11,-0.49,-1.69
"5597",63.7,"27",1730913.66,"0",78.64,3.732,142.2337569,8.239,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5598",63.7,"27",1625883.71,"0",76.01,3.82,142.2126924,8.239,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5599",63.7,"28",1500863.54,"0",89.13,3.765,130.7196333,10.926,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5600",63.7,"28",1179915.04,"0",95.61,3.723,130.683,10.926,2012-07-13,10.78,94.11,-0.49,-1.69
"5601",63.7,"28",1149427.48,"0",85.53,3.726,130.7012903,10.926,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5602",63.7,"28",1135035.09,"0",93.47,3.769,130.7195806,10.926,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5603",63.7,"29",578832.41,"0",77.41,3.538,138.2296333,9.419,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5604",63.7,"29",514709.76,"0",75.81,3.561,138.263,9.419,2012-07-13,10.78,94.11,-0.49,-1.69
"5605",63.7,"29",506705.36,"0",76.57,3.61,138.2331935,9.419,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5606",63.7,"29",475158.24,"0",73.52,3.701,138.2033871,9.419,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5607",63.7,"30",440553.42,"0",85.26,3.227,221.5215064,6.565,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5608",63.7,"30",417640.34,"0",82.51,3.256,221.5616784,6.565,2012-07-13,10.78,94.11,-0.49,-1.69
"5609",63.7,"30",427491.04,"0",84.25,3.311,221.5701123,6.565,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5610",63.7,"30",424581.17,"0",88.09,3.407,221.5785461,6.565,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5611",63.7,"31",1458059.42,"0",85.26,3.227,221.5215064,6.565,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5612",63.7,"31",1374301.34,"0",82.51,3.256,221.5616784,6.565,2012-07-13,10.78,94.11,-0.49,-1.69
"5613",63.7,"31",1392395.2,"0",84.25,3.311,221.5701123,6.565,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5614",63.7,"31",1303732.36,"0",88.09,3.407,221.5785461,6.565,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5615",63.7,"32",1214183.97,"0",78.68,3.646,197.8322195,7.872,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5616",63.7,"32",1141184.66,"0",71.57,3.613,197.8788621,7.872,2012-07-13,10.78,94.11,-0.49,-1.69
"5617",63.7,"32",1167829.33,"0",77.76,3.585,197.9290378,7.872,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5618",63.7,"32",1144901.52,"0",77.56,3.57,197.9792136,7.872,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5619",63.7,"33",273690.37,"0",93.21,3.666,130.7196333,7.147,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5620",63.7,"33",287033.64,"0",97.6,3.723,130.683,7.147,2012-07-13,10.78,94.11,-0.49,-1.69
"5621",63.7,"33",253205.89,"0",91.49,3.589,130.7012903,7.147,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5622",63.7,"33",249134.32,"0",93.95,3.769,130.7195806,7.147,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5623",63.7,"34",1007867.68,"0",77.95,3.187,130.7196333,9.285,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5624",63.7,"34",954677.75,"0",74.02,3.224,130.683,9.285,2012-07-13,10.78,94.11,-0.49,-1.69
"5625",63.7,"34",950929.59,"0",77.7,3.263,130.7012903,9.285,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5626",63.7,"34",917883.79,"0",77.3,3.356,130.7195806,9.285,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5627",63.7,"35",985479.64,"0",82.08,3.475,142.2234298,8.839,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5628",63.7,"35",825763.48,"0",78.95,3.523,142.2548214,8.839,2012-07-13,10.78,94.11,-0.49,-1.69
"5629",63.7,"35",841224.74,"0",78.64,3.567,142.2337569,8.839,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5630",63.7,"35",808030.15,"0",76.01,3.647,142.2126924,8.839,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5631",63.7,"36",306578.89,"0",81.52,3.232,220.567112,6.623,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5632",63.7,"36",298337.41,"0",78.15,3.245,220.6063444,6.623,2012-07-13,10.78,94.11,-0.49,-1.69
"5633",63.7,"36",303289.55,"0",81.76,3.301,220.6148749,6.623,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5634",63.7,"36",279643.43,"0",84,3.392,220.6234054,6.623,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5635",63.7,"37",519498.32,"0",81.52,3.227,220.567112,6.623,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5636",63.7,"37",506005.47,"0",78.15,3.256,220.6063444,6.623,2012-07-13,10.78,94.11,-0.49,-1.69
"5637",63.7,"37",503744.56,"0",81.76,3.311,220.6148749,6.623,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5638",63.7,"37",514489.17,"0",84,3.407,220.6234054,6.623,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5639",63.7,"38",471086.22,"0",89.13,3.765,130.7196333,10.926,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5640",63.7,"38",416036.75,"0",95.61,3.723,130.683,10.926,2012-07-13,10.78,94.11,-0.49,-1.69
"5641",63.7,"38",441683.74,"0",85.53,3.726,130.7012903,10.926,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5642",63.7,"38",407186.47,"0",93.47,3.769,130.7195806,10.926,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5643",63.7,"39",1659221.99,"0",81.05,3.227,220.567112,6.623,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5644",63.7,"39",1471261.76,"0",78.16,3.256,220.6063444,6.623,2012-07-13,10.78,94.11,-0.49,-1.69
"5645",63.7,"39",1582168.27,"0",80.32,3.311,220.6148749,6.623,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5646",63.7,"39",1487797.54,"0",82.89,3.407,220.6234054,6.623,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5647",63.7,"40",1182901.56,"0",69.08,3.538,138.2296333,4.156,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5648",63.7,"40",979848.71,"0",67.48,3.561,138.263,4.156,2012-07-13,10.78,94.11,-0.49,-1.69
"5649",63.7,"40",968502.38,"0",70.45,3.61,138.2331935,4.156,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5650",63.7,"40",954396.85,"0",67.88,3.701,138.2033871,4.156,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5651",63.7,"41",1456300.89,"0",74.47,3.646,197.8322195,6.432,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5652",63.7,"41",1332594.07,"0",67.24,3.613,197.8788621,6.432,2012-07-13,10.78,94.11,-0.49,-1.69
"5653",63.7,"41",1347175.93,"0",74.06,3.585,197.9290378,6.432,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5654",63.7,"41",1344723.97,"0",73.31,3.57,197.9792136,6.432,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5655",63.7,"42",618702.09,"0",86.87,3.666,130.7196333,7.17,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5656",63.7,"42",628099.08,"0",89.8,3.723,130.683,7.17,2012-07-13,10.78,94.11,-0.49,-1.69
"5657",63.7,"42",530318.39,"0",84.45,3.589,130.7012903,7.17,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5658",63.7,"42",516352.21,"0",83.98,3.769,130.7195806,7.17,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5659",63.7,"43",645618.59,"0",82.68,3.227,213.2797452,9.285,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5660",63.7,"43",627634.04,"0",78.82,3.256,213.3134286,9.285,2012-07-13,10.78,94.11,-0.49,-1.69
"5661",63.7,"43",596554.05,"0",83.83,3.311,213.3219124,9.285,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5662",63.7,"43",572447.52,"0",82.01,3.407,213.3303963,9.285,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5663",63.7,"44",358461.58,"0",79.23,3.63,130.7196333,5.407,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5664",63.7,"44",336479.49,"0",83.68,3.595,130.683,5.407,2012-07-13,10.78,94.11,-0.49,-1.69
"5665",63.7,"44",337819.16,"0",75.69,3.556,130.7012903,5.407,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5666",63.7,"44",319855.26,"0",80.42,3.537,130.7195806,5.407,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5667",63.7,"45",843361.1,"0",82.99,3.475,191.1338827,8.684,2012-07-06,11.32,94.06,0.540000000000001,-0.0499999999999972
"5668",63.7,"45",749817.08,"0",79.97,3.523,191.1685192,8.684,2012-07-13,10.78,94.11,-0.49,-1.69
"5669",63.7,"45",737613.65,"0",78.89,3.567,191.1670428,8.684,2012-07-20,11.27,95.8,0.00999999999999979,-0.350000000000009
"5670",63.7,"45",711671.58,"0",77.2,3.647,191.1655664,8.684,2012-07-27,11.26,96.15,-0.44,-0.849999999999994
"5671",63.5,"1",1631135.79,"0",86.11,3.417,221.9498642,6.908,2012-08-03,11.7,97,0.0499999999999989,1.98
"5672",63.5,"1",1592409.97,"0",85.05,3.494,221.9584329,6.908,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5673",63.5,"1",1597868.05,"0",84.85,3.571,222.0384109,6.908,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5674",63.5,"1",1494122.38,"0",77.66,3.62,222.1719457,6.908,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5675",63.5,"1",1582083.4,"0",80.49,3.638,222.3054805,6.908,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5676",63.5,"2",1946104.64,"0",90.22,3.417,221.5869799,6.565,2012-08-03,11.7,97,0.0499999999999989,1.98
"5677",63.5,"2",1866719.96,"0",88.55,3.494,221.5954138,6.565,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5678",63.5,"2",1928016.01,"0",84.79,3.571,221.6751459,6.565,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5679",63.5,"2",1876788.15,"0",76.91,3.62,221.8083518,6.565,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5680",63.5,"2",1947083.3,"0",82.64,3.638,221.9415576,6.565,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5681",63.5,"3",419990.29,"0",86.55,3.417,225.4636332,6.334,2012-08-03,11.7,97,0.0499999999999989,1.98
"5682",63.5,"3",391811.6,"0",85.85,3.494,225.4735085,6.334,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5683",63.5,"3",394918.83,"0",87.36,3.571,225.5558664,6.334,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5684",63.5,"3",412449.67,"0",83.01,3.62,225.6925864,6.334,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5685",63.5,"3",408838.73,"0",85.18,3.638,225.8293063,6.334,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5686",63.5,"4",2174514.13,"0",83.86,3.374,130.737871,4.077,2012-08-03,11.7,97,0.0499999999999989,1.98
"5687",63.5,"4",2193367.69,"0",83.21,3.476,130.7561613,4.077,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5688",63.5,"4",2283540.3,"0",81.41,3.552,130.7909677,4.077,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5689",63.5,"4",2125241.68,"0",75.76,3.61,130.8381613,4.077,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5690",63.5,"4",2081181.35,"0",76.47,3.646,130.8853548,4.077,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5691",63.5,"5",324195.17,"0",86.91,3.417,222.5385111,5.603,2012-08-03,11.7,97,0.0499999999999989,1.98
"5692",63.5,"5",306759.7,"0",86.96,3.494,222.5472987,5.603,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5693",63.5,"5",314014.18,"0",87.52,3.571,222.6276753,5.603,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5694",63.5,"5",320831.36,"0",79.45,3.62,222.7617437,5.603,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5695",63.5,"5",344642.01,"0",84.25,3.638,222.8958121,5.603,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5696",63.5,"6",1627274.93,"0",87.55,3.417,223.5607856,5.668,2012-08-03,11.7,97,0.0499999999999989,1.98
"5697",63.5,"6",1588380.73,"0",87.04,3.494,223.5699533,5.668,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5698",63.5,"6",1543049.52,"0",87.53,3.571,223.6510224,5.668,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5699",63.5,"6",1501095.49,"0",79.03,3.62,223.7860175,5.668,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5700",63.5,"6",1577439.81,"0",83.58,3.638,223.9210125,5.668,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5701",63.5,"7",680954.81,"0",61.83,3.528,198.0293893,7.872,2012-08-03,11.7,97,0.0499999999999989,1.98
"5702",63.5,"7",675926.3,"0",63.41,3.509,198.0795651,7.872,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5703",63.5,"7",642450.4,"0",59.66,3.545,198.1001057,7.872,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5704",63.5,"7",609099.37,"0",59.27,3.558,198.0984199,7.872,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5705",63.5,"7",586467.16,"0",60.46,3.556,198.0967341,7.872,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5706",63.5,"8",897076.73,"0",85.06,3.417,225.5127949,5.401,2012-08-03,11.7,97,0.0499999999999989,1.98
"5707",63.5,"8",930745.69,"0",83.74,3.494,225.5226885,5.401,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5708",63.5,"8",896613.19,"0",81.21,3.571,225.6050797,5.401,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5709",63.5,"8",936373.65,"0",73.77,3.62,225.7418442,5.401,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5710",63.5,"8",976137.73,"0",75.33,3.638,225.8786088,5.401,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5711",63.5,"9",533887.54,"0",90.23,3.417,225.7070437,5.277,2012-08-03,11.7,97,0.0499999999999989,1.98
"5712",63.5,"9",538713.47,"0",88.66,3.494,225.7170094,5.277,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5713",63.5,"9",535153.47,"0",86.37,3.571,225.7995323,5.277,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5714",63.5,"9",572887.78,"0",77.9,3.62,225.9364729,5.277,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5715",63.5,"9",576879.15,"0",80.71,3.638,226.0734135,5.277,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5716",63.5,"10",1939440.09,"0",84.76,3.595,130.737871,7.17,2012-08-03,11.7,97,0.0499999999999989,1.98
"5717",63.5,"10",1880436.94,"0",90.78,3.811,130.7561613,7.17,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5718",63.5,"10",1827797.4,"0",88.83,4.002,130.7909677,7.17,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5719",63.5,"10",1764984.15,"0",82.5,4.055,130.8381613,7.17,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5720",63.5,"10",1650285.54,"0",86.97,3.886,130.8853548,7.17,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5721",63.5,"11",1399341.07,"0",86.94,3.417,225.4636332,6.334,2012-08-03,11.7,97,0.0499999999999989,1.98
"5722",63.5,"11",1388973.65,"0",86.21,3.494,225.4735085,6.334,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5723",63.5,"11",1421307.2,"0",87.73,3.571,225.5558664,6.334,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5724",63.5,"11",1409515.73,"0",83.17,3.62,225.6925864,6.334,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5725",63.5,"11",1372872.35,"0",86.49,3.638,225.8293063,6.334,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5726",63.5,"12",958667.23,"0",88.16,3.76,130.737871,10.926,2012-08-03,11.7,97,0.0499999999999989,1.98
"5727",63.5,"12",984689.9,"0",95.91,3.811,130.7561613,10.926,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5728",63.5,"12",1005003.12,"0",94.87,4.002,130.7909677,10.926,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5729",63.5,"12",1048101.39,"0",85.32,4.055,130.8381613,10.926,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5730",63.5,"12",1061943.49,"0",89.78,4.093,130.8853548,10.926,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5731",63.5,"13",2044148.23,"0",81.99,3.512,130.737871,5.765,2012-08-03,11.7,97,0.0499999999999989,1.98
"5732",63.5,"13",2041019.92,"0",81.69,3.509,130.7561613,5.765,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5733",63.5,"13",2095769.18,"0",79.4,3.545,130.7909677,5.765,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5734",63.5,"13",2059458.25,"0",77.37,3.582,130.8381613,5.765,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5735",63.5,"13",2073855.42,"0",79.18,3.624,130.8853548,5.765,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5736",63.5,"14",1656886.46,"0",76.58,3.654,191.16409,8.684,2012-08-03,11.7,97,0.0499999999999989,1.98
"5737",63.5,"14",1648570.03,"0",78.65,3.722,191.1626135,8.684,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5738",63.5,"14",1660433.3,"0",75.71,3.807,191.2284919,8.684,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5739",63.5,"14",1621841.33,"0",72.62,3.834,191.3448865,8.684,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5740",63.5,"14",1613342.19,"0",75.09,3.867,191.461281,8.684,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5741",63.5,"15",590739.62,"0",73.13,3.819,138.1735806,8.193,2012-08-03,11.7,97,0.0499999999999989,1.98
"5742",63.5,"15",590453.63,"0",73.99,3.863,138.1437742,8.193,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5743",63.5,"15",579738.2,"0",70.29,3.963,138.1857097,8.193,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5744",63.5,"15",606210.77,"0",66.98,3.997,138.2814516,8.193,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5745",63.5,"15",610185.32,"0",71.42,4.026,138.3771935,8.193,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5746",63.5,"16",584000.71,"0",68.59,3.528,198.0293893,6.061,2012-08-03,11.7,97,0.0499999999999989,1.98
"5747",63.5,"16",554036.84,"0",70.24,3.509,198.0795651,6.061,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5748",63.5,"16",521896.6,"0",62.07,3.545,198.1001057,6.061,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5749",63.5,"16",551152.15,"0",61.44,3.558,198.0984199,6.061,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5750",63.5,"16",551837.31,"0",64.19,3.556,198.0967341,6.061,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5751",63.5,"17",877813.33,"0",72.94,3.512,130.737871,5.936,2012-08-03,11.7,97,0.0499999999999989,1.98
"5752",63.5,"17",849074.04,"0",73.29,3.509,130.7561613,5.936,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5753",63.5,"17",844928.17,"0",70.98,3.545,130.7909677,5.936,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5754",63.5,"17",924299.78,"0",68.89,3.582,130.8381613,5.936,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5755",63.5,"17",865924.2,"0",68.07,3.624,130.8853548,5.936,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5756",63.5,"18",1052066.58,"0",72.67,3.698,138.1735806,8.535,2012-08-03,11.7,97,0.0499999999999989,1.98
